analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,82,252.3224,256.32038094378265,-3.9979809437826646,3.9979809437826646,15.983851626849326,2.677582393347697,7.169447473165582,,,2.677582393347697,latent predictive variance; numerical jitter excluded,3.0185727345722615,,3.0185727345722615,251.07231945282118,261.56844243474416,,,True,,"3.91**2 * Matern(length_scale=11.2, nu=1.5)",15.305178322664931,11.166615240964,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.92232288343558,35.98974898998421,"[277.85664154585277,0.6339218797048408,59.553218844538634,349.76931007736204]","[101.48134940888434,0.22210843976272687,15.332060854596518,30.32245129852305]",4B9BB26F8BA15596543A2FC5948057BEF650FDD2AE66A15C0B3F6CFF094D7834,265.432977562,0.293015283246,74.1925746724,326.902943993,1120290043,fmin_l_bfgs_b,1,107.53755808108039,2.602443100011442,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,82,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,83,221.5587,220.97810225089583,0.5805977491041574,0.5805977491041574,0.3370937462648141,2.0967197602742687,4.396233753124586,,,2.0967197602742687,latent predictive variance; numerical jitter excluded,1.6976515621086763,,1.6976515621086763,216.86853152075827,225.0876729810334,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.966684557440807,11.074916823416116,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.1110572392638,36.33381657410258,"[277.84419112347246,0.6327541104068469,59.53731729491102,349.5243612207056]","[101.48274836365746,0.22339363277770924,15.315516453603953,30.344904723164465]",3743A03D1218172A65974053487E2BCCD01DD3F6451879DD2A3EED9EC885797C,267.46239641,0.483361678819,76.7845272617,366.829607628,3391387609,fmin_l_bfgs_b,1,107.54840568434915,1.8944931000005454,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,84,179.34134,176.949954911271,2.3913850887290096,2.3913850887290096,5.718722642595453,2.363766872888433,5.587393829364762,,,2.363766872888433,latent predictive variance; numerical jitter excluded,2.2909472547470284,,2.2909472547470284,172.31697184040968,181.5829379821323,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.241606695225432,11.209078859908493,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.37005944785275,36.541440269944985,"[277.84297671412884,0.631184325104442,59.56663249448955,349.79672878444796]","[101.4828714073112,0.2235388337750966,15.34390160856729,30.29973312658074]",98A8C00BFEEBB220157BC4F9AC41B5235F048C1392239289822CB53166DED0CD,267.660345133,0.739236683111,72.0061497304,322.433694738,525730910,fmin_l_bfgs_b,1,109.0542356189969,3.0507467000279576,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,84,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,85,155.099615,156.762875322553,-1.6632603225529863,1.6632603225529863,2.766434900579064,3.5936708633500936,12.914470274091407,,,3.5936708633500936,latent predictive variance; numerical jitter excluded,2.3052187531556543,,2.3052187531556543,149.7192804303868,163.80647021471918,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.975082809058616,11.127126118688798,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.51878168711653,36.524244940298466,"[277.824571094362,0.6326135351065219,59.72902394488157,349.3689724171657]","[101.48444445628834,0.22348037064902468,15.334621541704777,30.19064868508116]",17C7C4111A2A3B56BD6AB9898667F25D43A472AF149DAA919BF72F88FAF4890D,270.660461155,0.506275452772,45.5363433165,392.157982605,2987326268,fmin_l_bfgs_b,1,108.92745830466654,1.9770377000095323,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,86,126.76973,130.46875432015193,-3.699024320151935,3.699024320151935,13.682780921075484,3.7840456185835403,14.319001243521289,,,3.7840456185835403,latent predictive variance; numerical jitter excluded,2.7275162937755333,,2.7275162937755333,123.0520249077282,137.88548373257566,,,True,,"3.95**2 * Matern(length_scale=11.3, nu=1.5)",15.578682989962868,11.288850734865745,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.69258466257665,36.378002180268275,"[277.80982640979147,0.6298796203853806,59.71565512812268,349.8451822276197]","[101.48530966177056,0.22228020073882024,15.34603484870609,30.249580697626335]",1C72AFADD27441FACDB2A7C3E7BC55E1CDAC0EF686899A9581259CDAB16DAD2F,273.06384474,0.951903552318,47.7154604482,314.535783501,2109871116,fmin_l_bfgs_b,1,108.94230520537783,2.180618999991566,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,87,170.988405,168.88817468068189,2.100230319318115,2.100230319318115,4.4109673941830705,2.1183569580825004,4.487436201856545,,,2.1183569580825004,latent predictive variance; numerical jitter excluded,2.161058979088812,,2.161058979088812,164.7361950428402,173.04015431852358,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.089081247619987,11.160531841993826,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.42130444785275,36.54672572668646,"[277.80749269473006,0.631394852977442,59.61865683359201,349.6454390446565]","[101.48541439784444,0.22362432217034656,15.371589399746982,30.374324554523795]",4474D6B2379227D1D2A1F647B9848AC9A5EDAB21CC5B90EB92FF436D10DB813B,273.444240295,0.704920639812,63.526182456700006,347.093922324,1145964517,fmin_l_bfgs_b,1,109.00752236344184,1.9020157000049949,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,88,191.74323,189.81851968022596,1.92471031977405,1.92471031977405,3.704509815044726,3.6501531593998444,13.323618087076666,,,3.6501531593998444,latent predictive variance; numerical jitter excluded,2.3527280757793325,,2.3527280757793325,182.66421948780226,196.97281987264967,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.959251511506457,11.136538386987029,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.2939742331288,36.5118401945664,"[277.7797129810062,0.6336876398933992,59.72850941376808,349.78459786087126]","[101.48598521203921,0.22244745089153314,15.335096333610657,30.310288206570767]",016B029ED738F9E05F4B776E1C252AF090DF1632C7EC832A2302664D9FA8CC4E,277.972333632,0.331196372511,45.620211888,324.411035281,4037220607,fmin_l_bfgs_b,1,109.16063234920736,1.952567900007125,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,89,169.48203999999998,169.26017608017446,0.22186391982552323,0.22186391982552323,0.049223598920346195,2.0925535118628447,4.378780200009524,,,2.0925535118628447,latent predictive variance; numerical jitter excluded,1.6629443270540067,,1.6629443270540067,165.15877119692328,173.36158096342564,,,True,,"3.87**2 * Matern(length_scale=11.2, nu=1.5)",14.983658431684624,11.151706245222439,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.43054595092025,36.54642463465268,"[277.77221310482213,0.6298228773459696,59.526820073664396,349.4890832804664]","[101.48592552911343,0.22219679197611017,15.30310024967349,30.321414088688044]",F7D2BFDC6E030D597838F6153F54DDE6529914BFBE4B92B5E43987303CA6A040,279.19481345,0.961152667742,78.4955743249,372.579911887,1667830305,fmin_l_bfgs_b,1,108.63551372363835,2.6621304000145756,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,90,162.78638,168.80286742269308,-6.016487422693075,6.016487422693075,36.198120907423956,2.7226328768200365,7.412729781941348,,,2.7226328768200365,latent predictive variance; numerical jitter excluded,4.3621567226842615,,4.3621567226842615,163.4665069841258,174.13922786126037,,,False,,"4.02**2 * Matern(length_scale=11.5, nu=1.5)",16.143824562554354,11.53407879309872,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.47162361963188,36.540448053278254,"[277.7500688420859,0.632382237947626,59.688021601837406,349.91118557215344]","[101.48521890017336,0.2235914703445038,15.363553255573414,30.160596797129898]",9E6A90E6A0CA67906ADED7AE1DB7D732D39D9450BCD7EC83B93D3F01C98D67E7,282.804328276,0.543976889672,52.2197252327,303.777238342,2530351575,fmin_l_bfgs_b,1,111.02841203134446,2.448692600009963,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,91,235.04855,230.35169666239275,4.696853337607251,4.696853337607251,22.06043127499238,2.4704721952540303,6.103232867523268,,,2.4704721952540303,latent predictive variance; numerical jitter excluded,3.630622093355796,,3.630622093355796,225.50957115969484,235.19382216509067,,,True,,"3.99**2 * Matern(length_scale=11.4, nu=1.5)",15.894260654274754,11.375282840990208,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.02829742331286,36.20321649922996,"[277.7237025241657,0.6334948071705157,59.59889403487605,349.7210849954725]","[101.48334405619345,0.22269582525574708,15.364480472919789,30.352514055797045]",E4BC8FCFD33E5D970A223B837C1B69248DE3C11EB90381B3F7AD54F175312598,287.102038097,0.362628106341,66.7475186474,334.763632341,2407478975,fmin_l_bfgs_b,1,109.06042169526037,1.6742223000037484,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,91,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,92,191.286915,190.0347602977967,1.2521547022032848,1.2521547022032848,1.5678913982497968,2.404345899322706,5.780879203589911,,,2.404345899322706,latent predictive variance; numerical jitter excluded,1.9318265403925348,,1.9318265403925348,185.3222423351242,194.74727826046922,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.831697162866766,11.070836438946444,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29677371165644,36.51339047003552,"[277.6876369531411,0.6322901063352887,59.61204794330796,349.6739084145277]","[101.47896004495003,0.22362478260468857,15.36967627373831,30.36974463464616]",ADDFE740008A846DC292405AAE0F4F86CA2648A887731BEB93466D503BD6871E,292.980726174,0.558994342483,64.603431573,342.453415035,3996474921,fmin_l_bfgs_b,1,108.62389143288956,3.137835500005167,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,93,166.843345,163.9665909822205,2.87675401777949,2.87675401777949,8.275713678810439,2.438505305426347,5.946308124592442,,,2.438505305426347,latent predictive variance; numerical jitter excluded,2.5061937049578944,,2.5061937049578944,159.18712058358486,168.74606138085616,,,True,,"3.91**2 * Matern(length_scale=11.3, nu=1.5)",15.307250626667459,11.257596541372791,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4467342638037,36.54497351820949,"[277.68397705096936,0.6298769438681844,59.577725374177284,349.6418268589449]","[101.47839766483652,0.22227632051222473,15.35223489218605,30.37459276097028]",EC2EB28E4018F547784174E640763613CF9D4C4B79B4E5827D7E1230343FE84A,293.577290228,0.952339824621,70.19801034129999,347.682708595,26576262,fmin_l_bfgs_b,1,109.54609037516317,1.985501600021962,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,93,P-293p648784497_VX-0p426690912013_LS-5p33940457289e-05_ST-351p677261216_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13058902058e-05_H-5799d46da7,94,191.09923,191.88186554703378,-0.7826355470337774,0.7826355470337774,0.61251839948086,2.9135266017809096,8.488637259285015,,,2.9135266017809096,latent predictive variance; numerical jitter excluded,2.0243814951612644,,2.0243814951612644,186.1713534075432,197.59237768652437,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.931039567957239,11.10307386175164,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29792515337422,36.51401787188547,"[277.68353843582213,0.6331017838228347,59.68081718161532,349.6173204011473]","[101.4783288144619,0.2231165879438596,15.366777994284044,30.374552088733754]",F1884A5A61AC598F6389DFBAE6FD637D7DBDA523BD6E9076416062E2344F38D2,293.648784497,0.426690912013,53.3940457289,351.677261216,1657087854,fmin_l_bfgs_b,1,108.80260332693464,2.4657520000473596,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,94,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,95,170.28470000000002,173.0332079324146,-2.748507932414583,2.748507932414583,7.554295854545885,2.364139818598392,5.589157081882438,,,2.364139818598392,latent predictive variance; numerical jitter excluded,2.455151983555785,,2.455151983555785,168.39949388796174,177.66692197686746,,,True,,"3.96**2 * Matern(length_scale=11.4, nu=1.5)",15.66086061553943,11.36019135812426,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4256216564417,36.5466327700331,"[277.6000111473988,0.629701369475215,59.539423245803654,349.4874513120001]","[101.4595483680742,0.22201007789535618,15.317864095567655,30.32016405867129]",0AB6B03DCB1AEAECE8D65839199615ACB59B4524CD508F18D907ACC428B2B0F4,307.26373251,0.980958450675,76.4412572662,372.845922747,3588790440,fmin_l_bfgs_b,1,109.4758163858452,1.68113630003063,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,95,P-307p533441342_VX-0p76958695679_LS-6p29715413405e-05_ST-358p843506265_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p26845421489e-06_H-0602c4a780,96,169.714115,171.85126823432498,-2.137153234324984,2.137153234324984,4.567423946985739,1.8549523447135807,3.4408482011584107,,,1.8549523447135807,latent predictive variance; numerical jitter excluded,2.200503648404406,,2.200503648404406,168.21556163868635,175.4869748299636,,,True,,"3.89**2 * Matern(length_scale=11.2, nu=1.5)",15.09838316147312,11.176327037558952,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.4291221779141,36.546495996024696,"[277.5983564919878,0.6309981271064113,59.62205953982636,349.57335570759517]","[101.45906238264966,0.22343608954273808,15.372392596431354,30.366351288821324]",990734E682DDE856FB0F94EEA4EBBB69DD163D8FB737B34B83124C6A94E60ECA,307.533441342,0.76958695679,62.9715413405,358.843506265,1377257295,fmin_l_bfgs_b,1,109.07272202318276,2.5253566000028513,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,96,P-308p624203673_VX-0p258745269308_LS-8p46230110859e-05_ST-352p536460601_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p86442852305e-05_H-19ea1511f8,97,281.37294999999995,285.20391655902154,-3.83096655902159,3.83096655902159,14.676304776341722,4.411971048974271,19.46548853698713,,,4.411971048974271,latent predictive variance; numerical jitter excluded,2.7802427707745467,,2.7802427707745467,276.55645330303196,293.8513798150111,,,True,,"3.99**2 * Matern(length_scale=11.2, nu=1.5)",15.894489386698599,11.18725345752451,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.74409865030674,35.511094376935475,"[277.5916646985461,0.634132125189123,59.48922843709384,349.61204923927613]","[101.45705178459073,0.22176916275726313,15.248835716623454,30.374119596525826]",290B8AA0E19CD178DCEA48336DDEFB2E2C2B6DC927B64D4EDBC5A1012B782CF7,308.624203673,0.258745269308,84.6230110859,352.536460601,189841849,fmin_l_bfgs_b,1,105.10833460528991,1.9875834000413306,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,97,P-310p791038761_VX-0p793031296086_LS-6p97064070297e-05_ST-311p244290057_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p08314025792e-06_H-9f078c62f6,98,178.37669,179.64049792628035,-1.26380792628035,1.26380792628035,1.5972104745290387,2.5073668429980955,6.286888485366236,,,2.5073668429980955,latent predictive variance; numerical jitter excluded,1.9651987731260852,,1.9651987731260852,174.72605891400408,184.5549369385566,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.936867422351293,11.12187597597684,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.37597754601225,36.54265265037844,"[277.5783712317485,0.630854296803982,59.58074134541409,349.8653754389326]","[101.45284281527832,0.22333926405809143,15.354272544646975,30.224894350421472]",AB7097B66F97B78EFC934A06EBF82CA824065D7A80E3BDA245534833A5A78A74,310.791038761,0.793031296086,69.7064070297,311.244290057,2170641067,fmin_l_bfgs_b,1,108.73482394010895,2.407086100021843,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
